wpi_id,name,country,state,latitude,longitude,port_size,max_vessel_size,channel_depth_m,cargo_depth_m,anchorage_depth_m,oil_terminal_depth_m,tidal_range_m,entrance_restriction,locode,zone_code,vessel_count_total,vessel_count_container,vessel_count_dry_bulk,vessel_count_tanker,industry_top1
33520,MILLPORT,United Kingdom,North Ayrshire,55.75,-4.92,Small,,56.7,56.7,34.7,,8.0,other,GBCUM,EU-NEU,,,,,
8120,GLOUCESTER,United States,Connecticut,39.9,-75.13,Small,medium vessels,34.7,31.1,34.7,38.4,6.0,other,USGLC,NAE-USA,1049,558,123,138,Mineral Products
605,GRONNEDAL (KANGILINNGUIT),Greenland,Greenland,61.23,-48.1,Very Small,medium vessels,5.5,38.4,5.5,,3.0,swell|other,,,,,,,
7480,NOANK,United States,Connecticut,41.32,-71.98,Very Small,medium vessels,56.7,56.7,56.7,,2.0,other,USMYC,NAE-CAN,,,,,
12935,GUAIBA ISLAND TERMINAL,Brazil,Rio Grande do Sul,-23.02,-44.03,Small,large vessels,9.1,9.1,9.1,,2.0,other,,,,,,,
12661,GUAMARE OIL TERMINAL,Brazil,Rio Grande do Norte,-4.87,-36.28,Very Small,large vessels,23.8,,20.1,38.4,,other,,,,,,,
10320,PUERTO GUANTANAMO,Cuba,Guantanamo,19.98,-75.13,Major,large vessels,31.1,49.4,38.4,,,other,,,,,,,
14560,BAHIA HERRADURA GUAYACAN,Chile,Coquimbo,-29.97,-71.37,Very Small,large vessels,23.8,38.4,31.1,23.8,2.0,other,CLGYC,SA-WSA,78,0,20,58,
11240,BAHIA DE JOBOS,Puerto Rico,Puerto Rico,17.95,-66.18,Very Small,large vessels,53.0,42.1,49.4,,1.0,other,PRPJO,NAE-CAR,,,,,
11270,PLAYA DE GUAYANILLA,Puerto Rico,Puerto Rico,18.02,-66.77,Minor,large vessels,38.4,,34.7,34.7,1.0,other,,,124,0,0,107,Mineral Products
29545,STIGSNAESVAERKET,Denmark,Zealand,55.2,11.25,Very Small,medium vessels,23.8,45.7,12.8,23.8,,other,DKSIT,EU-SCA,203,11,12,114,
62495,KIN WAN,Japan,Okinawa,26.42,127.9,Very Small,large vessels,5.5,23.8,5.5,5.5,2.0,swell|other,JPCHW,AS-SCN,227,1,103,96,
60376,GWANGYANG HANG,South Korea,Jeollanam-do,34.85,127.8,Minor,large vessels,12.8,9.1,27.4,5.5,4.0,,,,,,,,
61280,HACHINOHE KO,Japan,Aomori,40.53,141.55,Small,large vessels,27.4,31.1,9.1,45.7,1.0,tide|swell,,,2655,178,526,745,Mineral Products
60310,HAEJU HANG,North Korea,South Hwanghae,38.0,125.7,Small,,53.0,53.0,38.4,,6.0,tide|ice|other,,,,,,,
61190,HAKODATE KO,Japan,Hokkaido,41.78,140.72,Minor,large vessels,38.4,27.4,20.1,27.4,1.0,other,JPHKD,AS-JAP,2029,24,798,662,Mineral Products
48268,MUBARRAZ OIL TERMINAL,United Arab Emirates,Ras Al Khaimah,24.43,53.52,Small,large vessels,27.4,,23.8,23.8,2.0,other,,,,,,,
49555,HALDIA PORT,India,West Bengal,22.02,88.08,Very Small,large vessels,42.1,38.4,34.7,38.4,3.0,other,,,1433,150,711,461,Mineral Products
42400,PORTHMOS EVRIPOU,Greece,Central Greece,38.47,23.58,Very Small,medium vessels,49.4,45.7,45.7,,1.0,tide|other,GRCLK,EU-BLA,78,1,3,0,
48295,JAZIRAT HALUL,Qatar,Qatar,25.68,52.42,Very Small,large vessels,5.5,53.0,9.1,5.5,1.0,other,QAHAL,ME-MID,,,,,
35550,COWES HARBOUR,United Kingdom,Hampshire,50.77,-1.3,Small,medium vessels,49.4,49.4,20.1,56.7,3.0,tide|swell|other,,,,,,,
48274,AL HAMRIYAH LPG TERMINAL,United Arab Emirates,Sharjah,25.47,55.48,Small,large vessels,27.4,27.4,23.8,27.4,1.0,other,,,1194,10,107,979,Mineral Products
48272,SHARJAH OFFSHORE TERMINAL,United Arab Emirates,Sharjah,25.58,55.4,Small,large vessels,,,34.7,9.1,1.0,other,,,,,,,
60060,HANKOW,China,Hubei,30.58,114.28,Minor,,53.0,49.4,45.7,31.1,38.0,other,CNNHN,AS-NCN,,,,,
10100,BAHAI DE LA HABANA,Cuba,La Habana,23.13,-82.37,Major,large vessels,31.1,38.4,38.4,34.7,1.0,other,CUHAV,NAE-GUS,212,2,81,57,Vegetable Products
35840,PORT OF LE HAVRE,France,Normandy,49.48,0.12,Major,large vessels,27.4,23.8,45.7,12.8,7.0,tide|other,FRLEH,EU-NEU,3720,1751,17,1426,Mineral Products
61470,KINUURA KO,Japan,Aichi,34.85,136.95,Small,large vessels,34.7,34.7,27.4,31.1,2.0,other,,,1935,0,482,242,Mineral Products
16420,SOUTH VALLEJO,United States,California,38.08,-122.25,Small,,42.1,42.1,45.7,,4.0,other,,,125,0,2,111,
61590,HIBI KO,Japan,Okayama,34.45,133.93,Very Small,large vessels,31.1,,42.1,,2.0,,JPTAM,AS-JAP,,,,,
62118,HIBIKINADA,Japan,Fukuoka,33.93,130.83,Very Small,medium vessels,38.4,42.1,5.5,,1.0,other,,,6205,3,1313,970,Mineral Products
61385,KAWASAKI KO,Japan,Kanagawa,35.5,139.77,Major,large vessels,34.7,9.1,20.1,12.8,4.0,other,,,7836,391,721,4440,Mineral Products
57580,THANH HO CHI MINH,Vietnam,Vietnam,10.77,106.72,Major,large vessels,38.4,27.4,16.5,27.4,4.0,tide|other,VNVIC,AS-SIN,9332,5205,805,1492,Mineral Products
48165,AL AHMADI,Yemen,Al Hudaydah,14.83,42.97,Small,medium vessels,38.4,49.4,42.1,49.4,1.0,other,,,283,47,103,61,Mineral Products
32470,ST MARGARETS HOPE,United Kingdom,Scotland,58.83,-2.95,Very Small,,56.7,56.7,49.4,,7.0,tide|swell|other,GBSGP,EU-NEU,,,,,
57700,HON GAI,Vietnam,Quang Ninh,20.95,107.07,Very Small,medium vessels,42.1,34.7,23.8,38.4,2.0,tide|other,VNHLG,AS-SIN,668,15,260,239,Mineral Products
20800,HONNINGSVAG,Norway,Finnmark,70.98,26.0,Small,large vessels,,45.7,5.5,31.1,,other,NOHVG,EU-RUS,12,0,0,4,
50010,PULAU BUKOM,Singapore,Singapore,1.23,103.77,Minor,large vessels,38.4,,27.4,23.8,2.0,other,,,,,,,
62190,HOSOSHIMA KO,Japan,Miyazaki,32.43,131.67,Very Small,large vessels,38.4,38.4,27.4,38.4,2.0,swell|other,JPHSM,AS-JAP,645,62,54,242,Mineral Products
31972,HOUND POINT TERMINAL,United Kingdom,Scotland,56.0,-3.37,Small,large vessels,16.5,,31.1,9.1,4.0,other,GBNOQ,EU-NEU,69,0,0,69,
7870,GULFPORT SI,United States,New York,40.63,-74.2,Small,large vessels,34.7,38.4,34.7,38.4,5.0,other,USH4H,NAE-USA,3883,2190,205,1099,Mineral Products
60210,HULUDAO GANG,China,Liaoning,40.7,120.98,Very Small,,42.1,42.1,49.4,42.1,,swell|ice,,,,,,,
57862,CHAOZHOU,China,Shandong,23.62,117.08,Minor,medium vessels,,,31.1,,2.0,,CNZEL,AS-SCN,379,0,187,186,Mineral Products
57910,HUA-LIEN KANG,Taiwan,Hualien County,23.98,121.6,Minor,medium vessels,38.4,42.1,34.7,42.1,1.0,tide|swell|other,,,226,0,100,17,Mineral Products
60140,QINGDAO GANG,China,Shandong,36.03,120.27,Major,large vessels,20.1,16.5,5.5,38.4,4.0,tide|swell|ice|other,CNQIN,AS-NCN,11381,7270,1251,1428,Mineral Products
48280,HULAYLAH OIL TERMINAL,United Arab Emirates,Ras Al Khaimah,25.98,55.93,Very Small,medium vessels,12.8,,5.5,12.8,,tide|swell|other,AEHTL,ME-MID,,,,,
23730,VALLOY,Norway,Troms og Finnmark,59.27,10.5,Very Small,,49.4,,31.1,42.1,,other,NOVAL,EU-SCA,360,0,0,360,Mineral Products
12810,PORT OF ILHEUS,Brazil,Bahia,-14.78,-39.02,Small,large vessels,38.4,42.1,34.7,45.7,2.0,tide|other,BRIOS,SA-ESA,23,0,14,0,
59700,ILIGAN,Philippines,Lanao del Norte,8.23,124.23,Very Small,medium vessels,5.5,38.4,5.5,,2.0,other,,,259,0,51,96,Mineral Products
14840,PUERTO ILO,Peru,Moquegua,-17.63,-71.37,Very Small,large vessels,16.5,20.1,20.1,23.8,1.0,swell|other,PEILQ,SA-WSA,280,35,50,166,Mineral Products
60320,INCHON,South Korea,Incheon,37.47,126.62,Major,medium vessels,34.7,38.4,5.5,5.5,9.0,tide|swell|other,KRINC,AS-NCN,6873,2274,735,1763,Mineral Products
13820,PUERTO INGENIERO WHITE,Argentina,Buenos Aires,-38.8,-62.27,Small,large vessels,31.1,31.1,31.1,31.1,2.0,,ARINW,SA-ESA,726,33,458,213,Vegetable Products
9320,PORT INGLESIDE,United States,Texas,27.82,-97.18,Very Small,large vessels,38.4,,38.4,38.4,1.0,other,,,,,,,
57657,THANH HOA,Vietnam,Bà Rịa-Vũng Tàu,10.82,106.77,Very Small,,53.0,,45.7,,2.0,other,VNSTR,AS-SIN,4635,4151,81,172,
61245,ISHIKARI BAY NEW PORT,Japan,Hokkaido,43.22,141.28,Minor,large vessels,38.4,27.4,,45.7,,other,JPISI,AS-JAP,624,118,63,334,Mineral Products
61340,ISHINOMAKI KO,Japan,Miyagi,38.4,141.32,Very Small,large vessels,31.1,31.1,27.4,,2.0,other,,,874,4,109,260,Mineral Products
61662,IWAKUNI KO,Japan,Yamaguchi,34.18,132.25,Minor,large vessels,9.1,34.7,27.4,23.8,3.0,tide|swell|other,JPIWK,AS-JAP,3840,228,137,3077,Mineral Products
50517,JABUNG BATANGHARI MARINE TERMINAL,Indonesia,East Java,-0.92,104.07,Very Small,medium vessels,31.1,34.7,27.4,31.1,,other,IDJBT,AS-SIN,14,0,0,14,
7430,QUONSET POINT,United States,Rhode Island,41.58,-71.4,Very Small,medium vessels,38.4,42.1,38.4,,4.0,other,,,196,7,0,0,Vehicles & Equipment
48276,MINA JABAL ALI,United Arab Emirates,Dubai,25.02,55.05,Major,large vessels,23.8,34.7,9.1,27.4,1.0,other,AEQWE,ME-MID,7734,4495,464,1373,Mineral Products
48282,JABAL AZ ZANNAH/RUWAYS,United Arab Emirates,Abu Dhabi,24.2,52.7,Minor,large vessels,27.4,34.7,23.8,16.5,5.0,other,,,,,,,
48140,JIDDAH,Saudi Arabia,Makkah Province,21.48,39.18,Major,large vessels,23.8,45.7,45.7,45.7,1.0,other,SAJED,,3555,1851,185,582,Mineral Products
45036,SIDON/ZAHRANI TERMINAL,Lebanon,Mount Lebanon,33.53,35.32,Very Small,medium vessels,,,5.5,23.8,,,LBSAY,ME-MID,,,,,
60193,TANGSHAN (JINGTANG),China,Hebei,39.2,119.02,Very Small,medium vessels,34.7,38.4,,,2.0,,,,3492,294,2811,107,Mineral Products
60215,JINZHOU WAN,China,Liaoning,40.75,121.1,Very Small,medium vessels,31.1,27.4,38.4,34.7,2.0,tide|ice|other,,,1514,228,653,395,Mineral Products
49982,JOHOR,Malaysia,Johor,1.43,103.9,Major,large vessels,38.4,49.4,38.4,27.4,3.0,swell|other,MYPGU,AS-SIN,4273,995,258,2462,Mineral Products
45796,EL JORF LASFAR,Morocco,El Jadida Province,33.12,-8.62,Small,medium vessels,23.8,23.8,5.5,,3.0,swell|other,,,1414,51,650,355,Mineral Products
12180,JOSE TERMINAL,Venezuela,Venezuela,10.1,-64.85,Very Small,large vessels,20.1,34.7,5.5,9.1,1.0,other,VEJOT,NAE-CEN,198,0,43,142,Mineral Products
48343,JU AYMAH OIL TERMINAL,Saudi Arabia,Eastern Province.,26.93,50.03,Small,large vessels,12.8,,5.5,5.5,2.0,other,SAJUT,ME-MID,,,,,
48342,JU AYMAH LPG TERMINAL,Saudi Arabia,Eastern Province,26.87,50.05,Very Small,medium vessels,12.8,,12.8,5.5,,tide|swell|other,,,,,,,
48615,VADINAR TERMINAL,India,Gujarat,22.52,69.7,Very Small,large vessels,5.5,27.4,20.1,5.5,6.0,other,,,,,,,
23450,KOPERVIK,Norway,Rogaland,59.28,5.32,Very Small,,49.4,49.4,38.4,42.1,,other,NOKOP,EU-SCA,0,0,0,0,
50030,TANJUNGUBAN,Indonesia,Riau Islands,1.07,104.22,Very Small,large vessels,38.4,20.1,9.1,20.1,,swell|other,IDTAN,AS-SIN,1006,11,16,895,Mineral Products
62220,KAGOSHIMA KO,Japan,Kagoshima Prefecture,31.58,130.57,Minor,large vessels,34.7,31.1,5.5,,2.0,tide|swell|other,JPKOJ,AS-JAP,2282,44,266,729,Mineral Products
49470,KAKINADA BAY,India,Andhra Pradesh,17.0,82.32,Very Small,large vessels,,56.7,38.4,,2.0,tide|swell|other,,,741,32,412,201,Mineral Products
51200,PANARUKAN,Indonesia,East Java,-7.7,113.93,Very Small,,,,23.8,5.5,,tide|swell|other,,,,,,,
61310,KAMAISHI KO,Japan,Iwate,39.27,141.9,Small,large vessels,27.4,27.4,5.5,42.1,1.0,other,JPKIS,AS-JAP,474,45,27,107,Mineral Products
57485,KAMPONG SAOM,Cambodia,Sihanoukville Province,10.63,103.5,Minor,medium vessels,42.1,31.1,31.1,38.4,1.0,swell|other,KHSHV,AS-SIN,893,579,19,204,Mineral Products
49370,KARAIKAL PORT,India,Puducherry,10.83,79.87,Small,large vessels,23.8,27.4,34.7,,1.0,,,,111,0,102,6,Mineral Products
62140,MOJI KO,Japan,Fukuoka,33.95,130.97,Minor,medium vessels,34.7,38.4,38.4,31.1,3.0,tide|swell|other,JPSHS,AS-JAP,2119,1294,108,254,
25550,SKUTSKAR,Sweden,Blekinge,60.65,17.4,Small,large vessels,45.7,49.4,45.7,49.4,,ice|other,SESSR,EU-SCA,112,6,0,22,Wood & Wood Products
61357,KASHIMA KO,Japan,Ibaraki,35.93,140.7,Small,large vessels,16.5,38.4,9.1,16.5,,other,,,6568,49,818,3122,Mineral Products
53045,KASIM TERMINAL,Indonesia,West Papua,-1.3,131.02,Major,medium vessels,23.8,45.7,5.5,49.4,1.0,tide|swell|other,,,56,0,0,47,Metals
44162,KAVKAZ OIL TERMINAL,Russia,Republic of Adygea,45.33,36.65,Very Small,medium vessels,,49.4,,49.4,,other,,,373,0,6,134,Mineral Products
7850,PORT RICHMOND SI,United States,New Jersey,40.65,-74.13,Small,,34.7,42.1,34.7,,5.0,other,USPNJ,NAE-USA,3883,2190,205,1099,Mineral Products
57411,KEMAMAN HARBOR,Malaysia,Terengganu,4.25,103.47,Very Small,large vessels,27.4,34.7,12.8,31.1,3.0,,,,481,0,96,328,Mineral Products
31376,THAMESPORT,United Kingdom,Kent,51.43,0.7,Small,large vessels,34.7,23.8,27.4,,6.0,tide|other,GBTHP,EU-NEU,421,240,18,110,Mineral Products
50015,PULAU SEBAROK,Singapore,Singapore,1.2,103.8,Small,large vessels,34.7,,34.7,20.1,,other,,,,,,,
57415,KIRTEH OIL TERMINAL,Malaysia,Terengganu,4.57,103.47,Small,large vessels,34.7,,9.1,34.7,,tide|swell|other,,,125,0,0,125,Machinery & Electrical Equipment
48210,AL MUKALLA,Yemen,Socotra,14.52,49.12,Small,large vessels,34.7,42.1,5.5,5.5,1.0,,YEMKX,ME-MID,149,37,30,49,Vegetable Products
48327,KHALIFA BIN SALMAN,Bahrain,Bahrain,26.25,50.75,Minor,large vessels,27.4,27.4,27.4,,2.0,,,,1,0,1,0,
48465,KHARG ISLAND OIL TERMINAL,Iran,Bushehr Province,29.23,50.33,Small,medium vessels,5.5,12.8,9.1,5.5,2.0,other,,,91,0,1,75,
48404,KHAWR AL ZUBAIR,Iraq,Basra,30.18,47.9,Very Small,medium vessels,53.0,42.1,34.7,,3.0,tide|swell|other,,,1943,459,174,1033,Mineral Products
48263,KHAWR FAKKAN,United Arab Emirates,Sharjah,25.35,56.38,Minor,large vessels,31.1,23.8,5.5,,3.0,,AEKLF,ME-MID,293,70,25,178,Machinery & Electrical Equipment
48390,KHAWR AL AMAYA,Iraq,Basra,29.78,48.8,Very Small,medium vessels,9.1,23.8,34.7,27.4,1.0,,,,,,,,
62060,KIKUMA KO,Japan,Ehime,34.03,132.83,Very Small,large vessels,5.5,23.8,5.5,5.5,,swell|other,,,1470,0,4,1460,Mineral Products
48338,AL JUBAYL,Saudi Arabia,Eastern Province,27.08,49.67,Very Small,medium vessels,27.4,23.8,38.4,5.5,1.0,other,,,2195,302,383,1417,Mineral Products
62115,TOBATA,Japan,Fukuoka,33.92,130.82,Very Small,medium vessels,38.4,42.1,,,2.0,swell|other,JPWAM,AS-JAP,6205,3,1313,970,Mineral Products
46541,KIZOMBA A TERMINAL,Angola,Angola,-6.32,11.05,Very Small,large vessels,5.5,5.5,5.5,5.5,,swell,,,,,,,
46542,KIZOMBA B TERMINAL,Angola,Angola,-6.35,11.15,Very Small,large vessels,5.5,5.5,5.5,5.5,,swell,,,,,,,
46543,KIZOMBA C TERMINAL,Angola,Luanda Province,-6.32,11.28,Very Small,large vessels,5.5,5.5,5.5,5.5,,swell,,,11,0,0,11,
23180,BRATTHOLMEN,Norway,Vestland,60.35,5.17,Very Small,medium vessels,5.5,53.0,34.7,,,other,NOKRV,EU-SCA,1077,255,61,146,Mineral Products
57470,KO SI CHANG TERMINAL,Thailand,Chonburi,13.17,100.82,Very Small,medium vessels,5.5,34.7,23.8,23.8,1.0,other,THNHP,AS-SIN,,,,,
57461,SIAM SEAPORT,Thailand,Chonburi,13.13,100.88,Very Small,large vessels,27.4,27.4,49.4,,3.0,,THSRI,AS-SIN,4572,979,239,2911,
61566,SHIKAMA,Japan,Aichi,34.77,134.65,Small,medium vessels,34.7,49.4,,45.7,1.0,,,,5124,15,477,1578,Mineral Products
29220,KOGE,Denmark,Region Zealand,55.45,12.2,Very Small,medium vessels,49.4,45.7,45.7,45.7,,other,DKKOG,EU-SCA,485,31,30,16,Mineral Products
57460,SI RACHA TERMINAL,Thailand,Chonburi,13.12,100.88,Very Small,medium vessels,27.4,27.4,9.1,27.4,2.0,other,THLCH,AS-SIN,4572,979,239,2911,
62130,KOKURA KO,Japan,Fukuoka,33.88,130.88,Small,large vessels,34.7,34.7,34.7,45.7,2.0,tide|swell|other,JPKNM,AS-JAP,6205,3,1313,970,Mineral Products
46285,KOLE OIL TERMINAL,Cameroon,Centre,4.25,8.55,Very Small,medium vessels,,,5.5,5.5,2.0,swell|other,,,,,,,
46292,KOME KRIBI 1 MARINE TERMINAL,Cameroon,South Region,2.92,9.8,Very Small,large vessels,,,5.5,5.5,,swell|other,,,47,0,0,47,
43250,LIMIN KOS,Greece,South Aegean,36.9,27.28,Very Small,medium vessels,49.4,53.0,34.7,,,other,GRKGS,EU-BLA,,,,,
41010,RIJEKA LUKA,Croatia,Primorje-Gorski Kotar,45.33,14.43,Major,medium vessels,20.1,45.7,5.5,38.4,1.0,tide|swell|other,HRRJK,EU-ADR,441,273,13,1,Wood & Wood Products
51600,LUTONG,Malaysia,Sarawak,4.47,114.0,Small,large vessels,9.1,,42.1,31.1,4.0,swell|other,,,,,,,
57410,KUANTAN NEW PORT,Malaysia,Pahang,3.97,103.43,Small,medium vessels,31.1,42.1,31.1,,3.0,other,MYTGE,AS-SIN,1646,325,340,796,Mineral Products
46488,KUITO OIL FIELD,Angola,Benguela,-5.47,11.5,Very Small,large vessels,5.5,,5.5,5.5,,swell|other,AOKOT,AF-WAF,,,,,
61160,KUSHIRO KO,Japan,Hokkaido,42.98,144.37,Minor,large vessels,38.4,27.4,38.4,34.7,2.0,ice|other,JPKUH,AS-JAP,1734,85,139,615,Mineral Products
48370,AL KUWAYT,Kuwait,Al Asimah,29.35,47.93,Very Small,medium vessels,42.1,38.4,38.4,,4.0,tide|other,KWSWK,ME-MID,625,264,117,14,Mineral Products
46545,SOYO ANGOLA LNG TERMINAL,Angola,Zaire,-6.12,12.33,Very Small,large vessels,27.4,27.4,,,1.0,tide|swell|other,AOSZA,AF-WAF,240,4,0,184,Mineral Products
38730,PORT-LA-NOUVELLE,France,Occitanie,43.02,3.07,Small,medium vessels,49.4,42.1,12.8,27.4,,other,FRNOU,EU-SEU,79,4,2,39,Vegetable Products
14955,LA PAMPILLA OIL TERMINAL,Peru,Lima,-11.93,-77.13,Very Small,,,34.7,16.5,20.1,1.0,,,,179,0,0,179,
45380,SKHIRA,Tunisia,Sfax,34.28,10.1,Very Small,large vessels,34.7,45.7,34.7,27.4,1.0,tide|other,,,91,0,0,91,Mineral Products
51680,VICTORIA,Malaysia,Labuan Federal Territory,5.28,115.23,Small,large vessels,45.7,45.7,,31.1,2.0,tide|swell,MYLBU,AS-SIN,386,17,25,262,Mineral Products
50070,LALANG MARINE TERMINAL,Indonesia,Riau,1.18,102.22,Very Small,,20.1,,9.1,9.1,2.0,other,,,41,0,0,41,
57775,LON SHUI TERMINAL,China,Guangdong,20.83,115.68,Major,medium vessels,5.5,,,5.5,,tide|swell|other,,,,,,,
23736,SLAGENSTANGEN,Norway,Østfold,59.32,10.52,Very Small,medium vessels,5.5,,5.5,38.4,,other,NOSLG,EU-SCA,360,0,0,360,Mineral Products
14500,BAHIA DE VALPARAISO,Chile,Valparaíso,-33.03,-71.62,Minor,large vessels,5.5,34.7,5.5,27.4,1.0,,CLVAP,SA-WSA,480,265,64,40,Mineral Products
45010,AL LADHIQIYAH,Syria,Latakia,35.53,35.77,Minor,medium vessels,27.4,31.1,27.4,34.7,,other,SYALD,EU-BLA,189,115,21,0,Vegetable Products
55530,LAUTOKA HARBOR,Fiji,Western Division,-17.6,177.45,Very Small,medium vessels,38.4,45.7,31.1,34.7,2.0,other,FJLTK,OC-OCE,356,158,14,134,Prepared Foodstuffs & Beverages
48480,JAZIREH-YE LAVAN OIL TERMINAL,Iran,Hormozgan,26.78,53.33,Very Small,medium vessels,,,5.5,16.5,2.0,tide|swell|other,,,53,0,1,52,
51845,LAWI LAWI OIL TERMINAL,Indonesia,East Nusa Tenggara,-1.45,116.77,Small,large vessels,,,9.1,9.1,2.0,other,,,,,,,
31930,LEITH,United Kingdom,Scotland,55.98,-3.18,Minor,medium vessels,45.7,45.7,42.1,42.1,2.0,tide|other,GBNWF,EU-NEU,124,9,5,6,Mineral Products
37950,PORTO DE LEIXOES,Portugal,Porto,41.18,-8.7,Very Small,large vessels,27.4,34.7,12.8,27.4,4.0,swell|other,PTMAT,EU-SEU,2166,1063,154,285,Mineral Products
37960,OPORTO,Portugal,Porto,41.15,-8.67,Very Small,medium vessels,53.0,49.4,23.8,,7.0,swell|other,PTAFR,EU-SEU,2166,1063,154,285,Mineral Products
33020,STORNOWAY HARBOR,United Kingdom,England,58.18,-6.37,Very Small,medium vessels,45.7,45.7,27.4,49.4,4.0,other,GBSTO,EU-NEU,,,,,
57825,HUANGPUXINGANG,China,Guangdong,23.05,113.5,Small,large vessels,56.7,27.4,45.7,,2.0,tide|swell|other,CNHUA,AS-SCN,3347,396,1612,532,
7900,GRASSELLI,United States,New York,40.62,-74.2,Small,,38.4,38.4,38.4,,5.0,other,USH4H,NAE-USA,3883,2190,205,1099,Mineral Products
37990,LISBOA,Portugal,Lisbon District,38.7,-9.17,Major,large vessels,27.4,20.1,23.8,,5.0,tide|swell|other,PTLIS,EU-SEU,1713,693,196,325,Mineral Products
33370,ROTHESAY HARBOR,United Kingdom,Scotland,55.83,-5.05,Very Small,,31.1,56.7,27.4,,3.0,other,GBDYN,EU-NEU,7,0,0,7,
21950,LODINGEN,Norway,Nordland,68.42,16.0,Very Small,medium vessels,,56.7,5.5,49.4,3.0,ice|other,NOLOD,EU-SCA,,,,,
36855,MONTOIR,France,France,47.3,-2.13,Minor,,31.1,34.7,,34.7,,,FRMTX,EU-NEU,1472,241,105,718,Mineral Products
60170,LONGKOU GANG,China,Shandong,37.63,120.28,Small,medium vessels,34.7,38.4,27.4,,1.0,ice|other,,,1304,18,562,427,Mineral Products
49995,SERANGOON HARBOR,Singapore,Singapore,1.4,103.95,Very Small,medium vessels,31.1,42.1,34.7,,,other,,,4273,995,258,2462,Mineral Products
23125,MALOY,Norway,Vestland,61.93,5.12,Small,medium vessels,5.5,34.7,5.5,,1.0,other,NOMAY,EU-SCA,633,117,6,149,Mineral Products
52320,UJUNG PANDANG,Indonesia,South Sulawesi,-5.13,119.4,Minor,medium vessels,38.4,38.4,9.1,42.1,2.0,tide|swell|other,IDMAK,AS-SIN,2101,833,84,607,Mineral Products
12750,PORTO DE MACEIO,Brazil,Alagoas,-9.67,-35.73,Small,large vessels,42.1,38.4,27.4,38.4,3.0,swell|other,BRMCZ,SA-ESA,224,0,84,131,Chemical & Allied Industries
57822,HUANGPU,China,Guangdong,23.08,113.42,Small,medium vessels,38.4,42.1,38.4,,2.0,tide|swell|other,CNWUC,AS-SCN,,,,,
47220,VICTORIA,Seychelles,Seychelles,-4.62,55.45,Very Small,medium vessels,56.7,38.4,27.4,45.7,2.0,swell|other,SCPOV,AF-ISL,164,111,6,28,Mineral Products
61800,MAIZURU KO,Japan,Kyoto,35.52,135.33,Small,large vessels,38.4,34.7,16.5,,,other,,,555,91,158,84,Vegetable Products
56400,MAJURO ATOLL,Marshall Islands,Marshall Islands,7.08,171.38,Very Small,,27.4,23.8,5.5,34.7,2.0,other,MHMAJ,OC-OCE,99,57,2,18,Mineral Products
49970,MELAKA,Malaysia,Melaka,2.2,102.25,Small,medium vessels,,53.0,49.4,42.1,1.0,tide|other,MYMKZ,AS-SIN,,,,,
52235,MANGKASA OIL TERMINAL,Indonesia,South Sulawesi,-2.73,121.07,Small,large vessels,38.4,,12.8,38.4,2.0,,,,,,,,
49875,MALONG MARINE TERMINAL,Malaysia,Sarawak,4.63,104.82,Very Small,large vessels,5.5,,5.5,5.5,3.0,other,,,,,,,
40330,VALLETTA HARBORS,Malta,Malta,35.9,14.52,Minor,medium vessels,23.8,31.1,5.5,,1.0,other,MTMSX,EU-SEU,1278,124,56,538,Mineral Products
47340,DZAOUDZI,Comoros,Mayotte,-12.78,45.25,Very Small,medium vessels,49.4,34.7,38.4,34.7,4.0,other,YTMAM,AF-ISL,,,,,
7780,JERSEY CITY,United States,New York,40.72,-74.03,Minor,large vessels,31.1,38.4,31.1,38.4,4.0,other,USV7X,NAE-USA,,,,,
45220,MERSA TOBRUQ,Libya,Butnan,32.08,23.98,Small,medium vessels,20.1,42.1,5.5,,1.0,swell|other,LYTOB,AF-MED,114,4,19,48,Mineral Products
45295,AL BURAYQAH,Libya,Al Wahat District,30.42,19.6,Small,medium vessels,,34.7,5.5,5.5,1.0,other,LYLMQ,AF-MED,67,3,5,23,Mineral Products
60380,MASAN,South Korea,South Gyeongsang,35.18,128.57,Minor,large vessels,38.4,34.7,31.1,49.4,2.0,tide|swell|other,KRMAS,AS-NCN,547,15,34,15,Mineral Products
47900,MITSIWA HARBOR,Eritrea,Northern Red Sea,15.62,39.47,Small,large vessels,38.4,34.7,23.8,42.1,1.0,tide|other,ERMSW,AF-EAF,96,25,17,13,Prepared Foodstuffs & Beverages
49660,MOULMEIN HARBOR,Myanmar,Mon State,16.48,97.62,Small,medium vessels,56.7,49.4,45.7,,,tide|other,,,,,,,
42205,PAKHI OIL TERMINAL,Greece,Attica,37.97,23.38,Very Small,medium vessels,5.5,5.5,5.5,5.5,,other,GRREV,EU-BLA,88,0,0,88,
45762,PORT NADOR,Morocco,Melilla,35.28,-2.93,Very Small,medium vessels,34.7,38.4,5.5,,,other,,,274,34,59,80,Mineral Products
40245,MELILLI OIL TERMINAL,Italy,Sicily,37.12,15.25,Very Small,large vessels,9.1,,5.5,20.1,1.0,other,ITISB,EU-SEU,237,0,0,237,
15423,VACAMONTE,Panama,Panama,8.87,-79.67,Very Small,medium vessels,49.4,42.1,,,4.0,,PAVAC,NAE-CEN,,,,,
