icao,iata,name,city,country,lat,lon,elevation
VTSB,URT,Surat Thani Airport,Surat Thani,Thailand,9.13259983063,99.135597229,20
PATK,TKA,Talkeetna Airport,Talkeetna,United States,62.320499420166,-150.09399414062,358
LMMG,GZM,Xewkija Heliport,Gozo,Malta,36.027199,14.2728,0
KHVN,HVN,Tweed New Haven Airport,New Haven,United States,41.26369858,-72.88680267,12
KAVL,AVL,Asheville Regional Airport,Asheville,United States,35.43619918823242,-82.54180145263672,2165
KGSO,GSO,Piedmont Triad International Airport,Greensboro,United States,36.097801208496094,-79.93730163574219,925
KFSD,FSD,Joe Foss Field Airport,Sioux Falls,United States,43.582000732400004,-96.741897583,1429
YAYE,AYQ,Ayers Rock Connellan Airport,Uluru,Australia,-25.1861,130.975998,1626
KMHT,MHT,Manchester-Boston Regional Airport,Manchester NH,United States,42.932598,-71.435699,266
KAPF,APF,Naples Municipal Airport,Naples,United States,26.1525993347,-81.7752990723,8
WMPR,RDN,LTS Pulau Redang Airport,Redang,Malaysia,5.765279769897461,103.00700378417969,36
KSDF,SDF,Louisville International Standiford Field,Louisville,United States,38.1744,-85.736,501
KCHO,CHO,Charlottesville Albemarle Airport,Charlottesville VA,United States,38.13859939575195,-78.4529037475586,639
KROA,ROA,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,37.3255,-79.975403,1175
KLEX,LEX,Blue Grass Airport,Lexington KY,United States,38.0364990234375,-84.60590362548828,979
KEVV,EVV,Evansville Regional Airport,Evansville,United States,38.0369987488,-87.5324020386,418
KABQ,ABQ,Albuquerque International Sunport,Albuquerque,United States,35.040199,-106.609001,5355
KBZN,BZN,Gallatin Field,Bozeman,United States,45.77750015,-111.1529999,4473
KBIL,BIL,Billings Logan International Airport,Billings,United States,45.807701110839844,-108.54299926757812,3652
KBTM,BTM,Bert Mooney Airport,Butte,United States,45.95479965209961,-112.49700164794922,5550
KTVC,TVC,Cherry Capital Airport,Traverse City,United States,44.74140167236328,-85.58219909667969,624
MGTK,FRS,Mundo Maya International Airport,Flores,Guatemala,16.913799285899998,-89.86640167239999,427
KBHB,BHB,Hancock County-Bar Harbor Airport,Bar Harbor,United States,44.45000076,-68.3615036,83
KRKD,RKD,Knox County Regional Airport,Rockland,United States,44.06010056,-69.09919739,56
KJAC,JAC,Jackson Hole Airport,Jacksn Hole,United States,43.6072998046875,-110.73799896240234,6451
KRFD,RFD,Chicago Rockford International Airport,Rockford,United States,42.19540023803711,-89.09719848632812,742
UUDD,DME,Domodedovo International Airport,Moscow,Russia,55.40879821777344,37.90629959106445,588
ZJSY,SYX,Sanya Phoenix International Airport,Sanya,China,18.302900314331055,109.41200256347656,92
NZMF,MFN,Milford Sound Airport,Milford Sound,New Zealand,-44.673301696777344,167.92300415039062,10
ZPLJ,LJG,Lijiang Airport,Lijiang,China,26.6800003052,100.246002197,0
KGSP,GSP,Greenville Spartanburg International Airport,Greenville,United States,34.8956985474,-82.2189025879,964
KBMI,BMI,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,40.47710037,-88.91590118,871
KGPT,GPT,Gulfport Biloxi International Airport,Gulfport,United States,30.40730094909668,-89.07009887695312,28
KAZO,AZO,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,42.234901428222656,-85.5521011352539,874
KTOL,TOL,Toledo Express Airport,Toledo,United States,41.58679962,-83.80780029,683
KFWA,FWA,Fort Wayne International Airport,Fort Wayne,United States,40.97850037,-85.19509888,814
KDEC,DEC,Decatur Airport,Decatur,United States,39.834598541259766,-88.8656997680664,682
KCID,CID,The Eastern Iowa Airport,Cedar Rapids,United States,41.884700775146484,-91.71080017089844,869
KLSE,LSE,La Crosse Municipal Airport,La Crosse,United States,43.879002,-91.256699,655
KCWA,CWA,Central Wisconsin Airport,Wassau,United States,44.7775993347,-89.6668014526,1277
KPIA,PIA,General Wayne A. Downing Peoria International Airport,Peoria,United States,40.664199829100006,-89.6932983398,660
KATW,ATW,Appleton International Airport,Appleton,United States,44.258098602299995,-88.5190963745,918
KRST,RST,Rochester International Airport,Rochester,United States,43.90829849243164,-92.5,1317
KCMI,CMI,University of Illinois Willard Airport,Champaign,United States,40.03919983,-88.27809906,755
KMHK,MHK,Manhattan Regional Airport,Manhattan,United States,39.14099884033203,-96.6707992553711,1057
YKSC,KGC,Kingscote Airport,Kingscote,Australia,-35.71390151977539,137.52099609375,24
YHBA,HVB,Hervey Bay Airport,Hervey Bay,Australia,-25.3188991547,152.880004883,60
ZPDL,DLU,Dali Airport,Dali,China,25.649401,100.319,7050
WBMU,MZV,Mulu Airport,Mulu,Malaysia,4.048329830169678,114.80500030517578,80
HESH,SSH,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,27.9773006439,34.3950004578,143
KFKL,FKL,Venango Regional Airport,Franklin,United States,41.3778991699,-79.8603973389,1540
HKJK,NBO,Jomo Kenyatta International Airport,Nairobi,Kenya,-1.31923997402,36.9277992249,5330
HTSN,SEU,Seronera Airport,Seronera,Tanzania,-2.45806,34.822498,5080
SAWC,FTE,El Calafate Airport,El Calafate,Argentina,-50.2803,-72.053101,669
YARM,ARM,Armidale Airport,Armidale,Australia,-30.528099060099997,151.617004395,3556
KGJT,GJT,Grand Junction Regional Airport,Grand Junction,United States,39.1223983765,-108.527000427,4858
KSGU,SGU,St George Municipal Airport,Saint George,United States,37.036389,-113.510306,2941
KDWH,DWH,David Wayne Hooks Memorial Airport,Houston,United States,30.0618000031,-95.55280303960001,152
XS46,,Port O'Connor Private Heliport,Port O\'Connor,United States,28.429725,-96.444419,8
KSRQ,SRQ,Sarasota Bradenton International Airport,Sarasota,United States,27.39539909362793,-82.55439758300781,30
TXKF,BDA,L.F. Wade International International Airport,Bermuda,Bermuda,32.36399841308594,-64.67870330810547,12
KVNY,VNY,Van Nuys Airport,Van Nuys,United States,34.209800720215,-118.48999786377,802
KMLI,MLI,Quad City International Airport,Moline,United States,41.44850158691406,-90.50749969482422,590
KPFN,PFN,Panama City-Bay Co International Airport,Panama City,United States,30.212099,-85.6828,20
AGGH,HIR,Honiara International Airport,Honiara,Solomon Islands,-9.4280004501343,160.05499267578,28
NTAA,PPT,Faa'a International Airport,Papeete,French Polynesia,-17.553699,-149.606995,5
ANYN,INU,Nauru International Airport,Nauru,Nauru,-0.547458,166.919006,22
NGFU,FUN,Funafuti International Airport,Funafuti,Tuvalu,-8.525,179.195999,9
UNNT,OVB,Tolmachevo Airport,Novosibirsk,Russia,55.012599945068,82.650703430176,365
EKSS,,Samsø Airport,Samsoe,Denmark,55.88949966430664,10.613699913024902,1
VLXK,XKH,Xieng Khouang Airport,Phon Savan,Laos,19.450001,103.157997,3445
KBIS,BIS,Bismarck Municipal Airport,Bismarck,United States,46.772701263427734,-100.74600219726562,1661
KTEX,TEX,Telluride Regional Airport,Telluride,United States,37.9538002,-107.9079971,9070
ZLIC,,Yinchuan Airport,Yinchuan,China,38.481899,106.009003,0
VTCH,HGN,Mae Hong Son Airport,Mae Hong Son,Thailand,19.301300048828125,97.97579956054688,929
KRAP,RAP,Rapid City Regional Airport,Rapid City,United States,44.0452995300293,-103.05699920654297,3204
KCRQ,CLD,Mc Clellan-Palomar Airport,Carlsbad,United States,33.12829971,-117.2799988,331
KFNT,FNT,Bishop International Airport,Flint,United States,42.96540069580078,-83.74359893798828,782
RPMD,DVO,Francisco Bangoy International Airport,Davao,Philippines,7.1255202293396,125.64600372314453,96
LPMA,FNC,Madeira Airport,Funchal,Portugal,32.697899,-16.7745,192
SBSN,STM,Maestro Wilson Fonseca Airport,Santarem,Brazil,-2.4247219562530518,-54.785831451416016,198
VDSV,KOS,Sihanoukville International Airport,Sihanoukville,Cambodia,10.57970047,103.637001038,33
CYOA,YOA,Ekati Airport,Ekati,Canada,64.6988983154,-110.614997864,1536
NZNR,NPE,Hawke's Bay Airport,NAPIER,New Zealand,-39.465801,176.869995,6
NFNB,LEV,Levuka Airfield,Levuka,Fiji,-17.7110996246,178.759002686,11
ZULS,LXA,Lhasa Gonggar Airport,Lhasa,China,29.2978000641,90.91190338130001,11713
KRDD,RDD,Redding Municipal Airport,Redding,United States,40.50899887,-122.2929993,505
KEUG,EUG,Mahlon Sweet Field,Eugene,United States,44.12459945678711,-123.21199798583984,374
KIDA,IDA,Idaho Falls Regional Airport,Idaho Falls,United States,43.514599,-112.070999,4744
KMFR,MFR,Rogue Valley International Medford Airport,Medford,United States,42.37419891357422,-122.87300109863281,1335
NZKI,KBZ,Kaikoura Airport,Kaikoura,New Zealand,-42.42499923706055,173.60499572753906,20
KRDM,RDM,Roberts Field,Redmond-Bend,United States,44.2541008,-121.1500015,3080
NZPN,PCN,Picton Aerodrome,Picton,New Zealand,-41.346099853516,173.95599365234,161
FYWH,WDH,Hosea Kutako International Airport,Windhoek,Namibia,-22.4799,17.4709,5640
CYWH,YWH,Victoria Harbour Seaplane Base,Victoria,Canada,48.4249858939,-123.388867378,0
CAQ3,,Coal Harbour Seaplane Base,Vancouver,Canada,50.5999984741,-127.583000183,0
ZSJN,TNA,Yaoqiang Airport,Jinan,China,36.857200622558594,117.21600341796875,76
ZSCG,CZX,Changzhou Benniu Airport,Changzhou,China,31.919701,119.778999,0
ZUYB,YBP,Yibin Caiba Airport,Yibin,China,28.8005555556,104.545,924
USTR,TJM,Roshchino International Airport,Tyumen,Russia,57.189601898199996,65.3243026733,378
KCAK,CAK,Akron Canton Regional Airport,Akron,United States,40.916099548339844,-81.44219970703125,1228
KHSV,HSV,Huntsville International Carl T Jones Field,Huntsville,United States,34.637199401855,-86.775100708008,629
KPKB,PKB,Mid Ohio Valley Regional Airport,PARKERSBURG,United States,39.34510040283203,-81.43920135498047,858
KMGM,MGM,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,32.30059814,-86.39399719,221
KTRI,TRI,Tri-Cities Regional TN/VA Airport,BRISTOL,United States,36.475201,-82.407401,1519
KPAH,PAH,Barkley Regional Airport,PADUCAH,United States,37.06079864501953,-88.7738037109375,410
HDAM,JIB,Djibouti-Ambouli Airport,Djibouti,Djibouti,11.547300338745117,43.15950012207031,49
ZJHK,HAK,Haikou Meilan International Airport,Haikou,China,19.934900283813477,110.45899963378906,75
HTMA,MFA,Mafia Island Airport,Mafia Island,Tanzania,-7.917478,39.668502,60
KPGA,PGA,Page Municipal Airport,Page,United States,36.92610168,-111.447998,4316
MHUT,UII,Utila Airport,Utila,Honduras,16.1131,-86.880302,29
KGPI,FCA,Glacier Park International Airport,Kalispell,United States,48.31050109863281,-114.25599670410156,2977
KMBS,MBS,MBS International Airport,Saginaw,United States,43.532901763916016,-84.07959747314453,668
KBGM,BGM,Greater Binghamton/Edwin A Link field,Binghamton,United States,42.20869827,-75.97979736,1636
ORBI,BGW,Baghdad International Airport,Baghdad,Iraq,33.262500762900004,44.2346000671,114
VTCN,NNT,Nan Airport,Nan,Thailand,18.807899475097656,100.78299713134766,685
VTUV,ROI,Roi Et Airport,Roi Et,Thailand,16.11680030822754,103.77400207519531,451
VTUO,BFV,Buri Ram Airport,Buri Ram,Thailand,15.229499816894531,103.25299835205078,590
VTBO,TDX,Trat Airport,Trat,Thailand,12.274600029,102.319000244,105
KBLH,BLH,Blythe Airport,Blythe,United States,33.6192016602,-114.717002869,399
ORAA,IQA,Al Asad Air Base,Al Asad,Iraq,33.7855987549,42.4412002563,618
ORAT,TQD,Al Taqaddum Air Base,Al Taqaddum,Iraq,33.33810043335,43.597099304199,275
ORBD,XQC,Joint Base Balad,Al Bakr,Iraq,33.940200805699995,44.361598968500005,161
RPLC,CRK,Diosdado Macapagal International Airport,Angeles City,Philippines,15.186,120.559998,484
WBKS,SDK,Sandakan Airport,Sandakan,Malaysia,5.900899887084961,118.05899810791016,46
VLLN,LXG,Luang Namtha Airport,Luang Namtha,Laos,20.966999,101.400002,1968
VLOS,ODY,Oudomsay Airport,Muang Xay,Laos,20.68269920349121,101.99400329589844,1804
ZYTX,SHE,Taoxian Airport,Shenyang,China,41.639801025390625,123.48300170898438,198
ZSDY,DOY,Dongying Shengli Airport,Dongying,China,37.5085983276,118.788002014,15
TRPG,MNI,John A. Osborne Airport,Geralds,Montserrat,16.791400909423828,-62.19329833984375,550
PAPG,PSG,Petersburg James A Johnson Airport,Petersburg,United States,56.80170059,-132.9450073,111
ZHLY,LYA,Luoyang Airport,Luoyang,China,34.741100311299995,112.388000488,840
ZSXZ,XUZ,Xuzhou Guanyin Airport,Xuzhou,China,34.059056,117.555278,0
VYMW,MWQ,Magway Airport,Magwe,Burma,20.1656,94.941399,279
VYKI,KHM,Kanti Airport,Khamti,Burma,25.988300323486328,95.67440032958984,6000
VVDL,DLI,Lien Khuong Airport,Dalat,Vietnam,11.75,108.366997,3156
VVDH,VDH,Dong Hoi Airport,Dong Hoi,Vietnam,17.515,106.590556,59
VVRG,VKG,Rach Gia Airport,Rach Gia,Vietnam,9.95802997234,105.132379532,7
VVCM,CAH,Cà Mau Airport,Ca Mau,Vietnam,9.177667,105.177778,6
VVCA,VCL,Chu Lai International Airport,Chu Lai,Vietnam,15.403300285299999,108.706001282,10
VVTH,TBB,Dong Tac Airport,Tuy Hoa,Vietnam,13.049599647500001,109.333999634,20
VTCI,PYY,Mae Hong Son Airport,Pai,Thailand,19.3719997406,98.43699646,1271
LDSB,BWK,Bol Airport,Brac,Croatia,43.285701751708984,16.67970085144043,1776
FKYS,NSI,Yaoundé Nsimalen International Airport,Yaounde,Cameroon,3.722559928894043,11.553299903869629,2278
GUCY,CKY,Conakry International Airport,Conakry,Guinea,9.57689,-13.612,72
EDKA,AAH,Aachen-Merzbrück Airport,Aachen,Germany,50.823055267333984,6.186388969421387,623
EDSB,FKB,Karlsruhe Baden-Baden Airport,Karlsruhe/Baden-Baden,Germany,48.7793998718,8.08049964905,408
KSFB,SFB,Orlando Sanford International Airport,Sanford,United States,28.777599334716797,-81.23750305175781,55
KJST,JST,John Murtha Johnstown Cambria County Airport,Johnstown,United States,40.31610107421875,-78.83390045166016,2284
VNLK,LUA,Lukla Airport,Lukla,Nepal,27.686899185180664,86.72969818115234,9380
VNBJ,BHP,Bhojpur Airport,Bhojpur,Nepal,27.14739990234375,87.05079650878906,4000
VNLD,LDN,Lamidanda Airport,Lamidanda,Nepal,27.25309944152832,86.66999816894531,4100
VNJS,JMO,Jomsom Airport,Jomsom,Nepal,28.780426,83.723,8976
VNMA,NGX,Manang Airport,Manang,Nepal,28.641399,84.089203,11001
VNPL,PPL,Phaplu Airport,Phaplu,Nepal,27.517787,86.584454,7918
VNRT,RUM,Rumjatar Airport,Rumjatar,Nepal,27.303499221801758,86.55039978027344,4500
VNDG,DNP,Tulsipur Airport,Dang,Nepal,28.111099243164062,82.29419708251953,2100
VNRK,RUK,Rukum Chaurjahari Airport,Rukumkot,Nepal,28.627001,82.195,2500
VNJL,JUM,Jumla Airport,Jumla,Nepal,29.2742,82.193298,7700
VNTJ,TPJ,Taplejung Airport,Taplejung,Nepal,27.3509,87.69525,7990
VNTR,TMI,Tumling Tar Airport,Tumling Tar,Nepal,27.315001,87.193298,1700
VNSK,SKH,Surkhet Airport,Surkhet,Nepal,28.586,81.636002,2400
VNST,IMK,Simikot Airport,Simikot,Nepal,29.971099853515625,81.81890106201172,9246
VNDP,DOP,Dolpa Airport,Dolpa,Nepal,28.985700607299805,82.81909942626953,8200
VNBG,BJH,Bajhang Airport,Bajhang,Nepal,29.538999557495117,81.1854019165039,4100
VNDH,DHI,Dhangarhi Airport,Dhangarhi,Nepal,28.753299713134766,80.58190155029297,690
RKJB,MWX,Muan International Airport,Muan,South Korea,34.991406,126.382814,35
LGPL,JTY,Astypalaia Airport,Astypalaia,Greece,36.5798988342,26.3757991791,165
LGIK,JIK,Ikaria Airport,Ikaria,Greece,37.6827011108,26.3470993042,79
LGKY,JKL,Kalymnos Airport,Kalymnos,Greece,36.9632987976,26.9405994415,771
LGML,MLO,Milos Airport,Milos,Greece,36.696899,24.4769,10
LGNX,JNX,Naxos Airport,Cyclades Islands,Greece,37.0811004639,25.3680992126,10
LGPA,PAS,Paros National Airport,Paros,Greece,37.020495,25.113195,131
LGKJ,KZS,Kastelorizo Airport,Kastelorizo,Greece,36.1417007446,29.576400756799995,489
HEMA,RMF,Marsa Alam International Airport,Marsa Alam,Egypt,25.557100296,34.5836982727,251
EDLV,NRN,Weeze Airport,Weeze,Germany,51.6024017334,6.14216995239,106
RPVV,USU,Francisco B. Reyes Airport,Busuanga,Philippines,12.1215000153,120.099998474,148
RPME,BXU,Bancasi Airport,Butuan,Philippines,8.9515,125.4788,141
RPMG,DPL,Dipolog Airport,Dipolog,Philippines,8.60198349877,123.341875076,12
RPLI,LAO,Laoag International Airport,Laoag,Philippines,18.1781005859375,120.53199768066406,25
RPLP,LGP,Legazpi City International Airport,Legazpi,Philippines,13.1575,123.735,66
RPMO,OZC,Labo Airport,Ozamis,Philippines,8.178509712219238,123.84200286865234,75
RPVM,CEB,Mactan Cebu International Airport,Cebu,Philippines,10.307499885559,123.97899627686,31
EDWS,NOD,Norden-Norddeich Airport,Norden,Germany,53.633056640599996,7.19027805328,3
EDWJ,JUI,Juist Airport,Juist,Germany,53.68111038208008,7.055832862854004,7
SBPS,BPS,Porto Seguro Airport,Porto Seguro,Brazil,-16.438601,-39.080898,168
SNIG,QIG,Iguatu Airport,Iguatu,Brazil,-6.346640110015869,-39.293800354003906,699
SBPJ,PMW,Brigadeiro Lysias Rodrigues Airport,Palmas,Brazil,-10.291500091600001,-48.35699844359999,774
SBCN,CLV,Nelson Ribeiro Guimarães Airport,Caldas Novas,Brazil,-17.725299835205,-48.607498168945,2247
KMSO,MSO,Missoula International Airport,Missoula,United States,46.91630173,-114.0910034,3206
YBCK,BKQ,Blackall Airport,Blackall,Australia,-24.427799224900003,145.429000854,928
YBUD,BDB,Bundaberg Airport,Bundaberg,Australia,-24.903900146499996,152.319000244,107
KGCN,GCN,Grand Canyon National Park Airport,Grand Canyon,United States,35.95240020751953,-112.14700317382812,6609
KSGR,SGR,Sugar Land Regional Airport,Sugar Land,United States,29.622299194336,-95.65650177002,82
YHYN,,Hayman Island Heliport,Hayman Island,Australia,-20.0599,148.8834,8
KAPA,APA,Centennial Airport,Denver,United States,39.57009888,-104.848999,5885
KCVN,CVN,Clovis Municipal Airport,Clovis,United States,34.4250984192,-103.07900238,4216
KFST,FST,Fort Stockton Pecos County Airport,Fort Stockton,United States,30.9157009125,-102.916000366,3011
KLVS,LVS,Las Vegas Municipal Airport,Las Vegas,United States,35.6542015076,-105.141998291,6877
KIWS,IWS,West Houston Airport,Houston,United States,29.818199157699997,-95.67259979250001,111
KLHX,,La Junta Municipal Airport,La Junta,United States,38.04970169,-103.5090027,4229
KLRU,LRU,Las Cruces International Airport,Las Cruces,United States,32.289398193359375,-106.9219970703125,4456
KBKD,BKD,Stephens County Airport,Breckenridge,United States,32.71900177,-98.89099884030001,1284
KTPL,TPL,Draughon Miller Central Texas Regional Airport,Temple,United States,31.15250015258789,-97.40779876708984,682
KOZA,OZA,Ozona Municipal Airport,Ozona,United States,30.735300064087,-101.20300292969,2381
VRMT,KDM,Kaadedhdhoo Airport,Kaadedhdhoo,Maldives,0.48813098669052124,72.99690246582031,2
CYKD,LAK,Aklavik/Freddie Carmichael Airport,Aklavik,Canada,68.223297,-135.00599,23
CYWJ,YWJ,Déline Airport,Deline,Canada,65.21109771728516,-123.43599700927734,703
CZFN,ZFN,Tulita Airport,Tulita,Canada,64.909697,-125.572998,332
CYGH,YGH,Fort Good Hope Airport,Fort Good Hope,Canada,66.24079895019531,-128.6510009765625,268
NVVW,TAH,Tanna Airport,Tanna,Vanuatu,-19.45509910583496,169.2239990234375,19
CYPC,YPC,Paulatuk (Nora Aliqatchialuk Ruben) Airport,Paulatuk,Canada,69.3608381154,-124.075469971,15
SLET,SRZ,El Trompillo Airport,Santa Cruz,Bolivia,-17.8115997314,-63.1715011597,1371
TNCS,SAB,Juancho E. Yrausquin Airport,Saba,Netherlands Antilles,17.645000457763672,-63.220001220703125,60
KEGE,EGE,Eagle County Regional Airport,Vail,United States,39.64260101,-106.9179993,6548
ENSK,SKN,Stokmarknes Skagen Airport,Stokmarknes,Norway,68.578826904297,15.033416748047,11
KCGF,CGF,Cuyahoga County Airport,Richmond Heights,United States,41.5651016235,-81.4863967896,879
KMFD,MFD,Mansfield Lahm Regional Airport,Mansfield,United States,40.82139968869999,-82.5166015625,1297
KCSG,CSG,Columbus Metropolitan Airport,Columbus,United States,32.516300201416016,-84.93890380859375,397
KLAW,LAW,Lawton Fort Sill Regional Airport,Lawton,United States,34.5676994324,-98.4166030884,1110
KFNL,FNL,Northern Colorado Regional Airport,Fort Collins,United States,40.451804,-105.011,5016
KFLG,FLG,Flagstaff Pulliam Airport,Flagstaff,United States,35.13850021,-111.6709976,7014
KTVL,TVL,Lake Tahoe Airport,South Lake Tahoe,United States,38.89390182495117,-119.99500274658203,6264
KTWF,TWF,Joslin Field Magic Valley Regional Airport,Twin Falls,United States,42.4818,-114.487999,4154
KMVY,MVY,Martha's Vineyard Airport,Vineyard Haven MA,United States,41.3931007385,-70.6143035889,67
KCON,CON,Concord Municipal Airport,Concord NH,United States,43.20270157,-71.50229645,342
KGON,GON,Groton New London Airport,Groton CT,United States,41.330101013183594,-72.04509735107422,9
KSTC,STC,St Cloud Regional Airport,Saint Cloud,United States,45.546600341796875,-94.05989837646484,1031
ZBDH,BPE,Qinhuangdao Beidaihe Airport,Bagan,Burma,39.666389,119.058889,46
KGTR,GTR,Golden Triangle Regional Airport,Columbus Mississippi,United States,33.450298309299995,-88.5914001465,264
UWGG,GOJ,Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia,56.230098724365,43.784000396729,256
KHQM,HQM,Bowerman Airport,Hoquiam,United States,46.971199035599994,-123.93699646,18
KERI,ERI,Erie International Tom Ridge Field,Erie,United States,42.0831270134,-80.1738667488,732
KHYA,HYA,Barnstable Municipal Boardman Polando Field,Barnstable,United States,41.66930008,-70.28040314,54
MZSP,SPR,San Pedro Airport,San Pedro,Belize,17.9139,-87.9711,4
KSEZ,SDX,Sedona Airport,Sedona,United States,34.848598480225,-111.78800201416,4830
KMGW,MGW,Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States,39.64289856,-79.91629791,1248
KCRW,CRW,Yeager Airport,Charleston,United States,38.37310028076172,-81.59320068359375,981
KAVP,AVP,Wilkes Barre Scranton International Airport,Scranton,United States,41.338500976599995,-75.72339630130001,962
KBJI,BJI,Bemidji Regional Airport,Bemidji,United States,47.50939941,-94.93370056,1391
YTNG,THG,Thangool Airport,Biloela,Australia,-24.493900299072266,150.5760040283203,644
NSFI,FGI,Fagali'i Airport,Apia,Samoa,-13.848699569699999,-171.740005493,131
YBNA,BNK,Ballina Byron Gateway Airport,Ballina Byron Bay,Australia,-28.8339004517,153.56199646,7
KFAR,FAR,Hector International Airport,Fargo,United States,46.92070007324219,-96.81580352783203,902
KMKC,MKC,Charles B. Wheeler Downtown Airport,Kansas City,United States,39.123199462890625,-94.5927963256836,759
VDRK,RBE,Ratanakiri Airport,Ratanakiri,Cambodia,13.729999542236328,106.98699951171875,0
KGCC,GCC,Gillette Campbell County Airport,Gillette,United States,44.348899841299996,-105.539001465,4365
UNTT,TOF,Bogashevo Airport,Tomsk,Russia,56.380298614502,85.208297729492,597
KNZJ,NZJ,El Toro Marine Corps Air Station,Santa Ana,United States,33.67610168457031,-117.73100280761719,383
VTPB,PHY,Phetchabun Airport,Phetchabun,Thailand,16.6760005951,101.194999695,450
VTSE,CJM,Chumphon Airport,Chumphon,Thailand,10.711199760437012,99.36170196533203,18
ZUJZ,JZH,Jiuzhai Huanglong Airport,Jiuzhaigou,China,32.8533333333,103.682222222,11327
ZGOW,SWA,Jieyang Chaoshan International Airport,Shantou,China,23.552,116.5033,0
LFFE,,Enghien Moisselles Airfield,Enghien-moisselles,France,49.046398,2.35306,335
SYCJ,GEO,Cheddi Jagan International Airport,Georgetown,Guyana,6.498549938201904,-58.25410079956055,95
SGES,AGT,Guarani International Airport,Ciudad del Este,Paraguay,-25.454516,-54.842682,846
SYGO,OGL,Eugene F. Correira International Airport,Georgetown,Guyana,6.80628,-58.1059,10
PKSA,KAI,Kaieteur International Airport,Kaieteur,Guyana,5.17275476456,-59.491481781,1520
ZLDH,DNH,Dunhuang Airport,Dunhuang,China,40.16109848022461,94.80919647216797,0
LIPY,AOI,Ancona Falconara Airport,Ancona,Italy,43.616299,13.3623,49
SCHA,,Chamonate Airport,Copiapo,Chile,-27.2968997955,-70.4131011963,984
HETB,TCP,Taba International Airport,Taba,Egypt,29.587799072299998,34.7780990601,2415
MWCL,LYB,Edward Bodden Airfield,Little Cayman,Cayman Islands,19.660161,-80.088826,3
LTFE,BJV,Milas Bodrum International Airport,Bodrum,Turkey,37.25059890749999,27.6643009186,21
DTKA,TBJ,Tabarka 7 Novembre Airport,Tabarka,Tunisia,36.97999954223633,8.87693977355957,230
LTFJ,SAW,Sabiha Gökçen International Airport,Istanbul,Turkey,40.898601532,29.3092002869,312
KUNV,SCE,University Park Airport,State College Pennsylvania,United States,40.8493003845,-77.84870147710001,1239
YBRM,BME,Broome International Airport,Broome,Australia,-17.944700241088867,122.23200225830078,56
YWLM,NTL,Newcastle Airport,Newcastle,Australia,-32.79499816894531,151.83399963378906,31
BIBA,,Bakki Airport,Bakki,Iceland,63.55609893798828,-20.137500762939453,45
LOWK,KLU,Klagenfurt Airport,Klagenfurt,Austria,46.642502,14.3377,1472
ENHF,HFT,Hammerfest Airport,Hammerfest,Norway,70.679702758789,23.668600082397,266
ENHV,HVG,Valan Airport,Honningsvag,Norway,71.009696960449,25.983600616455,44
ENMH,MEH,Mehamn Airport,Mehamn,Norway,71.02970123291,27.826700210571,39
ENVD,VDS,Vadsø Airport,Vadsø,Norway,70.065299987793,29.844699859619,127
OIIE,IKA,Imam Khomeini International Airport,Tehran,Iran,35.416099548339844,51.152198791503906,3305
OIMM,MHD,Mashhad International Airport,Mashhad,Iran,36.235198974609375,59.64099884033203,3263
UIBS,UIK,Ust-Ilimsk Airport,Ust Ilimsk,Russia,58.13610076904297,102.56500244140625,1339
KMEI,MEI,Key Field,Meridian,United States,32.33259963989258,-88.75189971923828,297
KSPI,SPI,Abraham Lincoln Capital Airport,Springfield,United States,39.84410095,-89.67790222,598
KCEZ,CEZ,Cortez Municipal Airport,Cortez,United States,37.3030014038,-108.627998352,5918
KHDN,HDN,Yampa Valley Airport,Hayden,United States,40.48120117,-107.2180023,6606
KGUP,GUP,Gallup Municipal Airport,Gallup,United States,35.511100769,-108.789001465,6472
KLBL,LBL,Liberal Mid-America Regional Airport,Liberal,United States,37.0442009,-100.9599991,2885
KLAA,LAA,Lamar Municipal Airport,Lamar,United States,38.069698333699996,-102.68800354,3706
KGLD,GLD,Renner Field-Goodland Municipal Airport,Goodland,United States,39.37060165,-101.6989975,3656
KCOD,COD,Yellowstone Regional Airport,Cody,United States,44.520198822,-109.024002075,5102
ENOV,HOV,"Ørsta-Volda Airport, Hovden",Orsta-Volda,Norway,62.180000305176,6.0741000175476,243
EGHE,ISC,St. Mary's Airport,ST MARY\'S,United Kingdom,49.913299560546875,-6.291669845581055,116
KSGF,SGF,Springfield Branson National Airport,Springfield,United States,37.24570084,-93.38860321,1268
ENNK,NVK,Narvik Framnes Airport,Narvik,Norway,68.436897277832,17.386699676514,95
ENBV,BVG,Berlevåg Airport,Berlevag,Norway,70.871399,29.034201,42
ENFB,FBU,"Oslo, Fornebu Airport",Oslo,Norway,59.89580154418945,10.617199897766113,0
UOOO,NSK,Norilsk-Alykel Airport,Norilsk,Russia,69.31109619140625,87.33219909667969,574
URKA,AAQ,Anapa Vityazevo Airport,Anapa,Russia,45.002101898193,37.347301483154,174
