imo,mmsi,name,flag,ship_type,dwt,gt,teu,length_m,beam_m,year_built,builder,operator,sector,photo1,photo2,status
9177648,414297000,CHANG YANG JIN FA,CN,Bulk Carrier,73035,39161,0,224.8,32.2,1999,,SHENZHEN SUNYOUNG INDUSTRIAL,BC,,,active
9177650,414292000,KANG HE 6,CN,Bulk Carrier,73035,39161,0,224.8,32.2,1999,,ZHEJIANG KANG HE SEA TRANSPORT,BC,,,active
6818904,,ATLANTIC CAREER,,Obo Carrier,77727,39160,0,258.7,32.3,1968,,,BC,,,active
5398309,,ZENATIA,,Tanker,72218,39160,0,114.3,0.0,1957,,,TK,,,active
9019846,,DA QING 94,,Crude Oil Tanker,68593,39148,0,227.3,32.2,1993,,,TK,,,active
9346469,636023253,MONJASA LEADER,LR,Oil Products Tanker,63589,39139,0,228.0,32.5,2008,,MONJASA DMCC,TK,,,active
7402336,,IOANNIS P,,Bulk Carrier,71831,39138,0,233.6,32.2,1977,,,BC,,,active
6622379,,STROFADES II,,Crude Oil Tanker,72007,39135,0,243.9,33.6,1967,,,TK,,,active
8316235,,FAITH IV,,Crude Oil Tanker,63765,39131,0,228.6,32.0,1987,,,TK,,,active
9693458,414404110,HUA RONG 26,CN,Bulk Carrier,67375,39129,0,200.0,36.0,2019,,NINGBO HAIZHOU LOGISTICS CO LTD,BC,,,active
9218428,352005720,URASIA LINK,PA,Bulk Carrier,75961,39126,0,225.0,32.3,2000,,MERIDIAN SHIPS MANAGEMENT LTD,BC,,,active
9226982,414574000,HAO HAI FA ZHAN,CN,Bulk Carrier,75955,39126,0,225.0,32.3,2001,,FUJIAN HAOHAI SHPG CO LTD,BC,,,active
9223497,414395000,CHANG YANG JIN HE,CN,Bulk Carrier,75941,39126,0,225.0,32.3,2001,,GUANGZHOU HEYANG SHIPPING CO,BC,,,active
9226994,414255000,NAN XIN 3,CN,Bulk Carrier,75940,39126,0,225.0,32.3,2001,,ZHEJIANG NAN XIN SHIPPING CO LTD,BC,,,active
9215749,636013718,GREAT WENXIANG,LR,Bulk Carrier,75933,39126,0,225.0,32.3,2000,,MASCOT OCEAN LTD,BC,,,active
9233595,352001788,TANG LAND,PA,Bulk Carrier,75928,39126,0,224.9,32.3,2001,,GLOBE OCEAN GROUP SHIPPING LTD,BC,,,active
9215737,414268000,GUAN LAN HU,CN,Bulk Carrier,75924,39126,0,225.0,32.3,2001,,HAINAN AN LI INTERNATIONAL SHP,BC,,,active
9233583,311002185,YUE PING,BS,Bulk Carrier,75921,39126,0,225.0,32.3,2001,,XIAMEN HONGRUN SHIPPING LTD,BC,,,active
9019834,,DA QING 93,,Crude Oil Tanker,68635,39123,0,227.3,32.2,1993,,,TK,,,active
6727820,,CENTURY CASTLE,,Tanker,77514,39085,0,246.6,38.2,1968,,,TK,,,active
9216559,750907000,VENTURA,,Oil Products Tanker,68467,39085,0,229.0,32.2,2001,,RAGON MARINE SA,TK,,,active
9216547,632001117,EQUALITY,,Oil Products Tanker,68467,39085,0,228.5,32.2,2001,,EQUALITY SHIPPING CORP,TK,,,active
9256016,621819076,B LUMINOSA,,Oil Products Tanker,68467,39085,0,229.0,32.2,2003,,,TK,,,active
9221657,,BLUEFINS,,Oil Products Tanker,68467,39085,0,229.0,32.2,2001,,HARBOUR SHIP MANAGEMENT LTD,TK,,,active
9256028,613426604,SEGINUS,CM,Oil Products Tanker,68439,39085,0,229.0,32.2,2003,,TRU MARINE LTD,TK,,,active
9265366,636021167,ANDES,LR,Oil Products Tanker,68439,39085,0,229.0,32.2,2003,,TSAKOS SHIPPING & TRADING SA,TK,,,active
9265354,372111000,AZTEC,PA,Oil Products Tanker,68439,39085,0,229.0,32.2,2003,,FLOPEC,TK,,,active
1132642,412064000,OU SHENG,CN,Container Ship,63468,39069,3316,197.0,35.0,2026,,XIAMEN OUSHENG SHIPPING CO LTD,CS,,,active
1125924,412227000,HONG TAI 659,CN,Container Ship,63100,39069,3316,197.0,35.0,2026,,XIAMEN YISHENG SHIPPING CO LTD,CS,,,active
9230153,414412000,HAO HAI TUO ZHAN,CN,Bulk Carrier,73870,39056,0,224.9,32.2,2002,,FUJIAN HAOHAI SHPG CO LTD,BC,,,active
9230141,311002071,SENTOSA 66,BS,Bulk Carrier,73180,39056,0,224.9,32.2,2002,,JAH LINE INTERNATIONAL CO LTD,BC,,,active
9214056,441628000,ORIENTAL FRONTIER,KR,Bulk Carrier,74366,39052,0,224.9,32.2,2000,,NYK BULKSHIP KOREA CO LTD,BC,,,active
9209312,414299000,ZHUN XING 2,CN,Bulk Carrier,74346,39052,0,224.9,32.2,1999,,NINGBO ZHUNXING SHIPPING CO LTD,BC,,,active
9214068,357951000,VELA QUEEN,PA,Bulk Carrier,74333,39052,0,224.9,32.2,2000,,HUANSHAN HK LTD,BC,,,active
9268992,352005331,HF ZHOUSHAN,PA,Bulk Carrier,75606,39044,0,225.0,32.3,2004,,BEST SEA LINE CO LTD,BC,,,active
9233363,,TIAN TONG FENG,,Bulk Carrier,74275,39042,0,224.9,32.2,2001,,,BC,,,active
9233351,,TIAN YU FENG,,Bulk Carrier,74272,39042,0,224.9,32.2,2001,,COSCO SHIPPING SEAFARER MANAGEMENT CO LTD,BC,,,active
9214070,,TIAN SONG FENG,,Bulk Carrier,74271,39042,0,224.9,32.2,2000,,,BC,,,active
9218167,,TIAN BAI FENG,,Bulk Carrier,74269,39042,0,224.9,32.2,2000,,,BC,,,active
6611124,,WORTHY,,Crude Oil Tanker,71152,39042,0,242.1,33.6,1966,,,TK,,,active
5261673,,OKLAHOMA GETTY,,Obo Carrier,77479,39041,0,248.7,36.0,1957,,,BC,,,active
9295127,352005947,RATGA,PA,Bulk Carrier,73902,39041,0,224.9,32.2,2005,,ITQAN SHIP MGMT & OPERATION,BC,,,active
9279381,352004843,DOLPHIN 77,PA,Bulk Carrier,73902,39041,0,224.9,32.2,2004,,ITC INTERNATIONAL TRANSPORT & TRADING,BC,,,active
9247285,215015000,ATHINA III,MT,Bulk Carrier,73305,39037,0,224.9,32.3,2004,,EASTERN MEDITERRANEAN MARITIME LTD,BC,,,active
9007788,,AMORA,,Crude Oil Tanker,68198,39036,0,226.3,32.2,1993,,,TK,,,active
9007776,,ALCON,,Crude Oil Tanker,68147,39036,0,226.3,32.2,1992,,,TK,,,active
9300556,352005113,DOLPHIN 82,PA,Bulk Carrier,74195,39035,0,224.9,32.2,2004,,ITC INTERNATIONAL TRANSPORT & TRADING,BC,,,active
9221592,636019579,CPT DIMITRIOS S,LR,Bulk Carrier,74133,39035,0,224.9,32.2,2001,,NEPTUNE TRADBEULK INC,BC,,,active
9229635,352004014,YU XIAO 3,PA,Bulk Carrier,74133,39035,0,224.9,32.2,2002,,DIA YUAN INTERNATIONAL SHPG,BC,,,active
9229623,352003495,KAI RUI,PA,Bulk Carrier,74133,39035,0,224.9,32.2,2002,,YAOKAI SHIPPING HONG KONG,BC,,,active
9221621,352003266,DOLPHIN 76,PA,Bulk Carrier,74133,39035,0,224.9,32.2,2002,,ITC INTERNATIONAL TRANSPORT & TRADING,BC,,,active
9221607,352986199,XIANGMING,PA,Bulk Carrier,74133,39035,0,224.0,32.2,2001,,SHANGHAI XIANGFAN SHPG MGMT CO,BC,,,active
9221619,,ATLANTIC EMPEROR,,Bulk Carrier,74133,39035,0,224.9,32.2,2001,,ANGELAKOS HELLAS SA,BC,,,active
9244362,477345300,XIN YU,HK,Bulk Carrier,74090,39035,0,224.9,32.2,2001,,XIANG GEO MARINE CO LTD,BC,,,active
9227194,352005224,GOLDEN ORIENT,PA,Bulk Carrier,74077,39035,0,224.9,32.2,2002,,GOLDEN ORIENT SHIPPING LTD,BC,,,active
9081112,357236000,FLOURISHEVER,PA,Bulk Carrier,74523,39027,0,224.8,32.2,1995,,HAI LING SHIPPING HONG KONG,BC,,,active
9081100,,SUERTE,,Bulk Carrier,72516,39027,0,224.8,32.2,1995,,,BC,,,active
9145059,414234000,XIN HAI ZHOU 71,CN,Bulk Carrier,73322,39026,0,225.0,32.3,1998,,NINGBO HAIZHOU LOGISTICS CO LTD,BC,,,active
9135676,,ATLANTIC,,Bulk Carrier,73565,39017,0,224.9,32.3,1996,,,BC,,,active
9087271,,ELECTRONICA,,Bulk Carrier,73538,39017,0,224.9,32.3,1995,,,BC,,,active
9087269,,ADAMASTOS,,Bulk Carrier,73506,39017,0,224.1,32.3,1995,,,BC,,,active
9279513,538011733,CS SILVERWING,MH,Bulk Carrier,75583,39013,0,225.0,32.3,2004,,NARCISSUS SHIP MANAGEMENT LTD,BC,,,active
9050371,,MIDEN MAX,,Bulk Carrier,74696,39012,0,225.0,32.3,1993,,,BC,,,active
9050369,,GERM,,Bulk Carrier,73503,39012,0,225.0,32.0,1993,,,BC,,,active
9050395,371155000,OCEAN PEACE,PA,Bulk Carrier,73324,39012,0,225.0,32.3,1994,,MINSHENG FINANCIAL LEASING CO,BC,,,active
9050383,,BERGEN MAX,,Bulk Carrier,72338,39012,0,225.0,32.0,1994,,,BC,,,active
6423395,,SOUTHWAY,,Tanker,79338,39011,0,243.9,36.6,1965,,,TK,,,active
9138989,,GREAT GLORY,,Bulk Carrier,73274,39005,0,225.0,32.3,1997,,,BC,,,active
9129926,,GREAT BLESS,,Bulk Carrier,73251,39005,0,225.0,32.3,1997,,,BC,,,active
9138991,,GREAT BRIGHT,,Bulk Carrier,73242,39005,0,225.0,32.3,1998,,,BC,,,active
9129938,,GREAT JADE,,Bulk Carrier,73192,39005,0,225.0,32.3,1997,,,BC,,,active
9446752,,QINGDAO JIMO MASTEK,,Bulk Carrier,75000,39000,0,226.0,0.0,2010,,,BC,,,active
9446764,,QINGDAO JIMO MASTEK,,Bulk Carrier,75000,39000,0,226.0,0.0,2010,,,BC,,,active
9446776,,QINGDAO JIMO MASTEK,,Bulk Carrier,75000,39000,0,226.0,0.0,2010,,,BC,,,active
9446738,,QINGDAO JIMO MASTEK,,Bulk Carrier,75000,39000,0,226.0,0.0,2009,,,BC,,,active
9446740,,QINGDAO JIMO MASTEK,,Bulk Carrier,75000,39000,0,226.0,0.0,2009,,,BC,,,active
9446788,,QINGDAO JIMO MASTEK,,Bulk Carrier,75000,39000,0,226.0,0.0,2010,,,BC,,,active
9270799,,JIANGNAN,,Tanker,75000,39000,0,0.0,0.0,0,,,TK,,,active
9270787,,JIANGNAN,,Tanker,75000,39000,0,0.0,0.0,0,,,TK,,,active
9176797,,HALLA SAMHO 1059,,Oil Products Tanker,70000,39000,0,213.3,0.0,0,,,TK,,,active
9176785,,HALLA SAMHO 1058,,Oil Products Tanker,70000,39000,0,213.3,0.0,0,,,TK,,,active
1047512,477236900,PACIFIC VIRTUE,HK,General Cargo,62000,39000,0,199.9,32.0,2026,,,BC,,,active
9215127,,XUAN WU HU,,Oil Products Tanker,68429,38999,0,229.0,32.2,2000,,,TK,,,active
9215139,,BAN GONG HU,,Oil Products Tanker,68404,38999,0,229.0,32.2,2000,,,TK,,,active
6702662,,PETINGO,,Bulk Carrier,80580,38997,0,246.9,32.3,1967,,,BC,,,active
9346433,352002603,CABO SAN VICENTE,PA,Oil Products Tanker,68508,38997,0,228.0,32.2,2008,,VITOL SERVICES LTD,TK,,,active
6516142,,SUNG UN NO.3,,Oil Products Tanker,68856,38996,0,247.0,38.1,1965,,,TK,,,active
9137624,,FENGHUANG SHAN,,Bulk Carrier,73330,38995,0,225.0,32.3,1997,,,BC,,,active
9137636,,GOLDEN ORIENT,,Bulk Carrier,73326,38995,0,225.0,32.3,1998,,GOLDEN BULK SHIPPING LTD,BC,,,active
9122679,620999787,VISTAR,KM,Bulk Carrier,73317,38995,0,225.0,32.3,1997,,PRIME SPOT SHIP TRADING INC,BC,,,active
9122667,,GASPAR,,Bulk Carrier,73317,38995,0,225.0,32.3,1997,,,BC,,,active
6927028,,PHILIPPINE GARCIA,,Ore Carrier,65081,38984,0,230.0,36.4,1969,,,BC,,,active
6622240,,COUGAR I,,Tanker,75675,38980,0,239.3,36.9,1966,,,TK,,,active
9258466,305010400,ASHLEY,AG,Oil Products Tanker,68524,38975,0,228.5,32.2,2004,,NAVIGATOR LINE SHIP MANAGEMENT & OPERATIONS,TK,,,active
7613076,,LEADER L,,Bulk Carrier,62322,38975,0,236.8,32.2,1977,,,BC,,,active
9171278,414623000,HONG YUN FA ZHAN,CN,Bulk Carrier,73148,38972,0,225.0,32.3,1999,,FUJIAN SHUNHONG SHIPPING CO,BC,,,active
9171266,352001349,CHAMP STAR,PA,Bulk Carrier,73127,38972,0,225.0,32.3,1999,,TIGER SHIP MANAGEMENT PTE LTD,BC,,,active
9200744,,PACIFIC BRAVERY I,,Crude Oil Tanker,68967,38962,0,228.5,32.2,1999,,ZAD FUEL CO,TK,,,active
9346457,477929300,CHEM RON,HK,Crude Oil Tanker,63599,38955,0,228.0,32.2,2008,,JIAREN MARINE LTD,TK,,,active
9253806,577751000,XIN MENG XIANG,VU,Bulk Carrier,74222,38938,0,224.9,32.2,2002,,PEACE VOYAGE SHIPPING CO LTD,BC,,,active
9267211,538004103,FORTUNE SUN,MH,Bulk Carrier,74193,38938,0,224.9,32.2,2002,,JOINT FORTUNE SHIPPING HK LTD,BC,,,active
9244233,209927000,AGIOS IOANNIS,CY,Bulk Carrier,74193,38938,0,224.9,32.2,2001,,ILIOS SHIPPING CO SA,BC,,,active
9262936,636019585,CPT GEORGIOS S,LR,Bulk Carrier,74181,38938,0,224.9,32.2,2002,,NEPTUNE TRADBEULK INC,BC,,,active
9324239,352003450,HOANH SON PACIFIC,PA,Bulk Carrier,74143,38938,0,224.9,32.2,2005,,HOANH SON GROUP JSC,BC,,,active
9169110,414250000,DONG JIANG LI,CN,Bulk Carrier,73427,38932,0,225.0,32.3,1999,,TIANJIN CHANGMING SHIPPING GROUP CO LTD,BC,,,active
9136060,,EVELYN HAYNE,,Bulk Carrier,73427,38932,0,225.0,32.0,1997,,,BC,,,active
7310088,,AMINA,,Crude Oil Tanker,71200,38929,0,239.3,33.8,1973,,,TK,,,active
9233507,373895000,HON WEI,PA,Bulk Carrier,74249,38928,0,225.0,32.2,2001,,HONGWEI HONGKONG SHIPPING CO,BC,,,active
9233492,636024276,MANZANILLO,LR,Bulk Carrier,74247,38928,0,225.0,32.2,2001,,ORIENT MARE SA,BC,,,active
9214161,414253000,DA JIA,CN,Bulk Carrier,74242,38928,0,225.0,32.2,1999,,DAFANG SHIPPING HAINAN CO LTD,BC,,,active
9211602,414256000,XIN YUAN CHUN,CN,Bulk Carrier,74228,38928,0,225.0,32.2,2000,,NINGBO CHUNTAI SHIPPING CO LTD,BC,,,active
9346445,236747000,HTM DEFENDER,GI,Oil Products Tanker,63495,38924,0,228.0,32.2,2008,,PENINSULA PETROLEUM LTD,TK,,,active
9640322,414168000,PENG LI,CN,Bulk Carrier,64508,38919,0,225.0,33.0,2013,,SHENZHEN OCEAN SHIPPING CO LTD,BC,,,active
9640334,413989000,PENG DE,CN,Bulk Carrier,64485,38919,0,225.0,32.0,2014,,SHENZHEN OCEAN SHIPPING CO LTD,BC,,,active
6421024,,TARSEUS III,,Tanker,84115,38912,0,244.8,0.0,1964,,,TK,,,active
9213557,,GREAT INTELLIGENCE,,Bulk Carrier,74293,38910,0,225.0,32.2,2000,,,BC,,,active
9213545,,GREAT WISDOM,,Bulk Carrier,74293,38910,0,225.0,32.2,2000,,,BC,,,active
6500507,,ATLANTIC ANTARES,,Tanker,78043,38909,0,237.4,36.9,1964,,,TK,,,active
9227704,371108000,YU XIAO 2,PA,Bulk Carrier,73652,38906,0,225.0,32.2,2000,,DIA YUAN INTERNATIONAL SHPG,BC,,,active
9233375,,OCEAN SERAYA,,Bulk Carrier,73652,38906,0,225.0,32.2,2001,,,BC,,,active
9212254,,KALPANA PREM,,Bulk Carrier,73652,38906,0,225.0,32.2,2000,,,BC,,,active
9194488,,IMABARI MARUGAME 1285,,Bulk Carrier,73000,38900,0,225.0,0.0,2001,,,BC,,,active
9149366,311002243,BEI YUAN,BS,Bulk Carrier,74694,38898,0,225.0,32.3,1998,,DIA YUAN INTERNATIONAL SHPG,BC,,,active
9149354,,HANG TA,,Bulk Carrier,74682,38898,0,225.0,32.3,1998,,,BC,,,active
9296250,636025830,OCEAN BRIGHT,LR,Bulk Carrier,75621,38895,0,225.0,32.3,2006,,MASCOT OCEAN LTD,BC,,,active
9296262,538002548,SEA GINKGO,MH,Bulk Carrier,75580,38895,0,225.0,32.3,2006,,TRANSTECH OCEAN CO LTD,BC,,,active
9316907,352003220,HOANH SON GLOBAL,PA,Bulk Carrier,75674,38893,0,225.0,32.3,2007,,VUNG ANG INTERNATIONAL SEA TRANSPORTATION JSC CONG TY CO PHAN VAN TAI BIEN QUOC TE VUNG ANG,BC,,,active
9316892,525113029,LUMOSO DAMAI,ID,Bulk Carrier,75632,38893,0,225.0,32.3,2007,,LUMOSO PRATAMA LINE,BC,,,active
9310537,370117000,GREAT YONGHENG,PA,Bulk Carrier,75726,38892,0,225.0,32.3,2006,,XIAMEN XINRONG SHIP MANAGEMENT CO LTD,BC,,,active
9316854,414538000,HENG AN YANG,CN,Bulk Carrier,75765,38891,0,225.0,32.3,2006,,YANGPU WEIHAI SHIPPING CO LTD,BC,,,active
9303144,352002664,IKARIA,PA,Bulk Carrier,75637,38891,0,225.0,32.3,2006,,MARIKINA SHIPPING INC,BC,,,active
9100102,,MELCHIOR,,Bulk Carrier,73670,38891,0,225.0,32.3,1995,,,BC,,,active
9045584,,CHIOS SUNRISE,,Bulk Carrier,73670,38891,0,225.0,32.3,1993,,,BC,,,active
9045572,,RODON,,Bulk Carrier,73670,38891,0,225.0,32.3,1993,,,BC,,,active
8907321,,PREVENTER,,Bulk Carrier,71062,38891,0,227.0,32.2,1990,,,BC,,,active
7122625,,GRAIN TRADER,,Bulk Carrier,79001,38889,0,256.2,32.3,1972,,,BC,,,active
9228045,538002402,BANASTAR,MH,Special Cargo,72562,38889,0,225.0,32.3,2001,,KLAVENESS SHIP MANAGEMENT AS,BC,,,active
9214147,538011371,BARCARENA,MH,Special Cargo,72562,38889,0,225.0,32.3,2001,,KLAVENESS SHIP MANAGEMENT AS,BC,,,active
9228057,538011370,BANGOR,MH,Special Cargo,72562,38889,0,225.0,32.3,2002,,KLAVENESS SHIP MANAGEMENT AS,BC,,,active
9214135,538002403,GREAT WENXING,MH,Special Cargo,72562,38889,0,225.0,32.3,2001,,XIAMEN XINGJIAYU SHIPPING CO,BC,,,active
9316878,311000519,DANAE R,BS,Bulk Carrier,75740,38888,0,225.0,32.3,2006,,VALERIE SHIP MANAGEMENT LLC,BC,,,active
9209532,667002516,GLOBAL RICHES,SL,Bulk Carrier,74117,38888,0,225.0,32.2,2001,,LUCKY PROSPER OCEAN TRANSPORT,BC,,,active
9209520,352005614,RICHSING LOTUS,PA,Bulk Carrier,74078,38888,0,225.0,32.2,2000,,SHINEON SHIPPING CO LTD,BC,,,active
9209491,,MAHAVIR,,Bulk Carrier,74005,38888,0,225.0,32.2,2000,,ESSAR SHIPPING LTD,BC,,,active
9193850,413978000,TAI HANG 9,CN,Bulk Carrier,74002,38888,0,225.0,32.2,1999,,TAI HANG SHIPPING CO LTD THS,BC,,,active
9316880,525121070,CM LAURENCIA,ID,Bulk Carrier,75698,38887,0,225.0,32.3,2007,,CAKRAWALA DERMAGA SELATAN PT,BC,,,active
6814805,,IVY V,,Bulk Carrier,80785,38886,0,246.9,32.3,1968,,,BC,,,active
9308728,538002618,BAKKEDAL,MH,Special Cargo,72562,38883,0,225.0,32.3,2007,,KLAVENESS SHIP MANAGEMENT AS,BC,,,active
9304069,538002418,BANTRY,MH,Special Cargo,72562,38883,0,225.0,32.3,2005,,KLAVENESS SHIP MANAGEMENT AS,BC,,,active
9195327,413988000,HENG TONG HAI,CN,Bulk Carrier,74443,38881,0,225.0,32.2,1999,,TIANJIN YONYSUN SHIPPING GROUP CO,BC,,,active
9221798,636015984,ZHI YUAN,LR,Bulk Carrier,74381,38878,0,225.0,32.2,2000,,DIA YUAN INTERNATIONAL SHPG,BC,,,active
9231030,414666000,YUE FAN,CN,Bulk Carrier,74381,38878,0,225.0,32.2,2000,,ZHEJIANG YUEFAN SHIPPING CO LTD,BC,,,active
9161730,,BALTHAZAR,,Bulk Carrier,72861,38878,0,225.0,32.3,1997,,,BC,,,active
9161742,577757000,MING YANG,VU,Bulk Carrier,72824,38878,0,225.0,32.3,1997,,MANILA SHIPPING CO LTD,BC,,,active
8710065,,ANETTE,,Crude Oil Tanker,62326,38878,0,224.6,32.2,1989,,,TK,,,active
9279549,354592000,ALANI,PA,Bulk Carrier,75772,38877,0,220.0,32.3,2004,,ZHEN FU SHIPPING LTD,BC,,,active
9296224,419000967,DECCAN PRIDE,IN,Bulk Carrier,75744,38877,0,225.0,32.3,2005,,PACIFIC CARRIERS LTD,BC,,,active
9303106,352004710,DOLPHIN 79,PA,Bulk Carrier,75709,38877,0,225.0,32.3,2006,,ITC INTERNATIONAL TRANSPORT & TRADING,BC,,,active
9296248,636014514,OCEAN LION,LR,Bulk Carrier,75656,38877,0,225.0,32.3,2005,,PRIMEROSE SHIPPING CO LTD,BC,,,active
8022042,,MAGPIE,,Ore Carrier,63433,38872,0,235.0,32.2,1982,,,BC,,,active
9252199,352001801,XIN SHUN,PA,Bulk Carrier,75846,38871,0,225.0,32.3,2002,,OCEAN HARVEST SHIPPING CO LTD,BC,,,active
9260615,577767000,JIAN DA,VU,Bulk Carrier,75834,38871,0,225.0,32.3,2003,,JIERUI SHIPPING CO LTD,BC,,,active
9291119,352004736,AC VICTORY,PA,Bulk Carrier,75804,38871,0,225.0,32.3,2005,,GLORIOUS YOUTH SHIPPING CO LTD,BC,,,active
9286906,477228700,ASTER OCEAN,HK,Bulk Carrier,75798,38871,0,225.0,32.3,2004,,TENGDA SHIPPING LTD,BC,,,active
9269001,525106004,ANDHIKA ALISHA,ID,Bulk Carrier,75785,38871,0,225.0,32.3,2004,,PT ADNYANA,BC,,,active
9286932,538005026,OAK ANTON,MH,Bulk Carrier,75777,38871,0,225.0,32.3,2005,,AFFAR MARINE LTD,BC,,,active
9291092,636018101,ERIKOUSSA,LR,Bulk Carrier,75744,38871,0,225.0,32.3,2005,,DILETON MARITIME SA,BC,,,active
9296236,256630000,GLYKOFILOUSSA,MT,Bulk Carrier,75734,38871,0,225.0,32.3,2005,,ASTRA SHIPMANAGEMENT INC,BC,,,active
9268980,636016680,OMICRON NIKOS,LR,Bulk Carrier,75730,38871,0,225.0,32.3,2003,,OMICRON SHIP MANAGEMENT INC,BC,,,active
9279525,525121065,PRIMA PIONEER,ID,Bulk Carrier,75729,38871,0,225.0,32.3,2004,,SUKSES OSEAN KHATULISTIWA LINE,BC,,,active
9260627,356865000,HOANH SON JUPITER,PA,Bulk Carrier,75707,38871,0,225.0,32.3,2004,,HOANH SON GROUP JSC,BC,,,active
9291107,525012191,KARTINI BARUNA,ID,Bulk Carrier,75698,38870,0,225.0,32.3,2005,,PELAYARAN BAHTERA ADHIGUNA PT,BC,,,active
9254707,477831500,ROSCO LEMON,HK,Bulk Carrier,75746,38868,0,225.0,32.3,2002,,REWOOD OCEAN SHIPPING CO LTD,BC,,,active
9163300,414221000,TIAN SHENG 26,CN,Bulk Carrier,74577,38864,0,225.0,32.2,1998,,NINGBO TIANSHENG SHIPPING CO LTD,BC,,,active
9163295,,RIBBON,,Bulk Carrier,74522,38864,0,225.0,32.0,1998,,,BC,,,active
9660645,412453000,XIN DONG GUAN 5,CN,Bulk Carrier,70707,38861,0,221.6,4.0,2012,,DONGGUAN HAICHANG SHIPPING CO LTD,BC,,,active
9227699,,TIAN YANG FENG,,Bulk Carrier,74027,38860,0,225.0,32.2,2000,,,BC,,,active
9227687,,TIAN HUA FENG,,Bulk Carrier,73996,38860,0,225.0,32.2,2001,,,BC,,,active
9081849,,LOTUS SUN,,Bulk Carrier,73556,38859,0,225.0,32.3,1995,,,BC,,,active
9111955,,EL OMONIA,,Bulk Carrier,73519,38859,0,225.0,32.0,1996,,,BC,,,active
9286918,414494000,YIN XING HU,CN,Bulk Carrier,75767,38855,0,225.0,32.3,2004,,QINHUANGDAO HEZHONG SHIP MANAGEMENT,BC,,,active
9254719,636021353,CHANG YANG JIN HAI,LR,Bulk Carrier,75735,38854,0,225.0,32.3,2002,,SHANGHAI SUNYOUNG LOGISTICS,BC,,,active
9250309,352005197,EKOUO,PA,Bulk Carrier,75845,38853,0,225.0,32.3,2002,,UNIWIN MARINE LTD,BC,,,active
9185774,,ALPHA FLAME,,Bulk Carrier,74545,38852,0,225.0,32.2,1999,,,BC,,,active
9185786,414278000,ZHONG ZHE 6,CN,Bulk Carrier,74502,38852,0,225.0,32.2,1999,,NINGBO BAONENG SHIPPING CO LTD,BC,,,active
9118678,352005822,WAFRA,PA,Bulk Carrier,72873,38852,0,224.8,32.2,1997,,ITQAN SHIP MGMT & OPERATION,BC,,,active
9118666,,ZHENG TAI,,Bulk Carrier,72870,38852,0,224.8,32.0,1996,,,BC,,,active
9279484,210872000,STARLIGHT,CY,Bulk Carrier,75611,38851,0,225.0,32.3,2004,,EUROBULK LTD,BC,,,active
9286920,311002085,HALONA,BS,Bulk Carrier,75776,38849,0,225.0,32.3,2005,,BERING MARINE LTD,BC,,,active
9316866,372070000,XINDE HONOR,PA,Bulk Carrier,75756,38849,0,225.0,32.3,2006,,NINGBO SAFETY DEVELOPING SHIP MANAGEMENT CO LTD,BC,,,active
9149029,351241000,AN SHUN,PA,Bulk Carrier,74761,38846,0,225.0,32.3,1998,,GOLDEN HERO SHIPPING LTD,BC,,,active
9149017,,LILY BREEZE,,Bulk Carrier,74744,38846,0,225.0,32.3,1998,,ALLIED MARINE SERVICES LLC,BC,,,active
9244219,,DIAMOND,,Bulk Carrier,74274,38846,0,225.0,32.0,2001,,,BC,,,active
9244221,355701000,LUCKY JASON,PA,Bulk Carrier,74195,38846,0,224.9,32.2,2001,,KAI SHUN MARINE PTE LTD,BC,,,active
6724385,,ARMONIKOS,,Crude Oil Tanker,82644,38845,0,240.2,37.2,1967,,,TK,,,active
9279537,419001879,CHENNAI VALARCHI,IN,Bulk Carrier,75499,38845,0,225.0,32.3,2004,,VRIDHI MARITIME PVT LTD,BC,,,active
9291121,538008300,KAVO ALKYON,MH,Bulk Carrier,75300,38845,0,225.0,32.3,2005,,GOURDOMICHALIS MARITIME S A,BC,,,active
LURSSEN_aplus,538004284,Aplus,,Yacht,0,38845,0,0.0,0.0,0,Lürssen,,YAC,https://cdn.lurssen.com/images/new-build/the-yachts/aplus/header.jpg,,active
9288019,620999969,MARINE SPIRIT,KM,Crude Oil Tanker,71055,38842,0,229.0,32.2,2005,,HONGKONG SHENGSHI SHIPPING,TK,,,active
9297448,413521690,XIN TONG ZHOU,CN,Crude Oil Tanker,71049,38842,0,228.6,32.2,2005,,FUJIAN SHIPPING CO,TK,,,active
9297436,259271000,FELICITY,NO,Crude Oil Tanker,70955,38842,0,228.5,32.2,2005,,NOURI ALWAN MARINE-NOR,TK,,,active
9233521,414381000,ZHUN XING 7,CN,Bulk Carrier,74255,38841,0,225.0,32.2,2001,,NINGBO ZHUNXING SHIPPING CO LTD,BC,,,active
9207326,,ISL STAR,,Bulk Carrier,74461,38835,0,225.0,32.2,1999,,INTERNATIONAL SHIPPING & LOGISTICS FZE,BC,,,active
9189768,414254000,YIN HE DIAO YU DAO,CN,Bulk Carrier,74356,38835,0,225.0,32.2,1999,,NANJING YINHE SHIPPING CO LTD,BC,,,active
9227675,352003379,HONG BANG,PA,Bulk Carrier,74107,38835,0,225.0,32.2,2001,,INTERNATIONAL ENGINEERING JSC,BC,,,active
9280366,306663000,DING XIANG,CW,Crude Oil Tanker,71024,38833,0,228.6,32.2,2004,,FUMINGZHOU SHIPS CO LTD,TK,,,active
